,food_code,main_food_description,wweia_category_code,wweia_category_description,energy_kcal,protein_g,carbohydrate_g,"sugars,_total_g","fiber,_total_dietary_g",total_fat_g,"fatty_acids,_total_saturated_g","fatty_acids,_total_monounsaturated_g","fatty_acids,_total_polyunsaturated_g",cholesterol_mg,retinol_mcg,"vitamin_a,_rae_mcg_rae","carotene,_alpha_mcg","carotene,_beta_mcg","cryptoxanthin,_beta_mcg",lycopene_mcg,lutein_+_zeaxanthin_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_b-6_mg,folic_acid_mcg,"folate,_food_mcg","folate,_dfe_mcg_dfe","folate,_total_mcg","choline,_total_mg",vitamin_b-12_mcg,"vitamin_b-12,_added_mcg",vitamin_c_mg,vitamin_d_d2_+_d3_mcg,vitamin_e_alpha-tocopherol_mg,"vitamin_e,_added_mg",vitamin_k_phylloquinone_mcg,calcium_mg,phosphorus_mg,magnesium_mg,iron_mg,zinc_mg,copper_mg,selenium_mcg,potassium_mg,sodium_mg,caffeine_mg,theobromine_mg,alcohol_g,4:0____g,6:0____g,8:0____g,10:0____g,12:0____g,14:0____g,16:0____g,18:0____g,16:1________g,18:1____g,20:1____g,22:1____g,18:2____g,18:3____g,18:4____g,20:4____g,20:5_n-3_g,22:5_n-3_g,22:6_n-3_g,water_g
1034,24124200,"Chicken breast, sauteed, skin eaten",2202,"Chicken, whole pieces",206,25.72,0.0,0.0,0.0,10.62,2.515,4.024,2.506,95,17,17,0,1,0,0,0,0.073,0.176,8.532,0.685,0,6,6,6,63.2,0.17,0.0,0.0,0.1,0.81,0.0,2.9,7,191,24,0.53,0.87,0.044,25.8,292,330,0,0,0.0,0.0,0.0,0.0,0.018,0.01,0.061,1.871,0.489,0.442,3.454,0.095,0.0,2.188,0.162,0.0,0.066,0.007,0.008,0.01,61.9
1035,24124201,"Chicken breast, sauteed, skin not eaten",2202,"Chicken, whole pieces",176,29.62,0.0,0.0,0.0,5.45,1.014,1.745,1.382,96,9,9,0,0,0,0,0,0.086,0.21,10.11,0.855,0,7,7,7,75.7,0.18,0.0,0.0,0.0,0.97,0.0,2.4,6,224,28,0.44,0.9,0.046,30.0,352,354,0,0,0.0,0.0,0.0,0.0,0.023,0.005,0.015,0.712,0.234,0.116,1.599,0.021,0.0,1.143,0.118,0.0,0.063,0.004,0.008,0.005,62.85
1036,24127200,"Chicken breast, fried, coated, skin / coating eaten, from raw",2202,"Chicken, whole pieces",242,21.42,5.95,0.1,0.2,14.07,2.792,5.515,4.291,79,15,15,0,1,0,0,5,0.122,0.182,7.264,0.551,11,7,26,18,53.5,0.15,0.0,0.0,0.1,1.3,0.0,8.8,13,164,21,0.82,0.77,0.049,23.4,243,299,0,0,0.0,0.0,0.0,0.0,0.014,0.008,0.049,2.053,0.577,0.373,5.017,0.098,0.0,3.757,0.408,0.0,0.054,0.005,0.006,0.008,56.99
1037,24127201,"Chicken breast, fried, coated, skin / coating not eaten, from raw",2202,"Chicken, whole pieces",176,29.62,0.0,0.0,0.0,5.45,1.014,1.745,1.382,96,9,9,0,0,0,0,0,0.086,0.21,10.11,0.855,0,7,7,7,75.7,0.18,0.0,0.0,0.0,0.97,0.0,2.4,6,224,28,0.44,0.9,0.046,30.0,352,354,0,0,0.0,0.0,0.0,0.0,0.023,0.005,0.015,0.712,0.234,0.116,1.599,0.021,0.0,1.143,0.118,0.0,0.063,0.004,0.008,0.005,62.85
1038,24127202,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",2202,"Chicken, whole pieces",218,24.52,5.95,0.1,0.2,9.95,1.597,3.702,3.397,79,8,8,0,0,0,0,5,0.133,0.208,8.519,0.686,11,8,27,19,63.4,0.15,0.0,0.0,0.0,1.42,0.0,8.4,12,190,24,0.75,0.79,0.051,26.7,291,318,0,0,0.0,0.0,0.0,0.0,0.018,0.004,0.012,1.131,0.373,0.113,3.54,0.039,0.0,2.925,0.372,0.0,0.051,0.003,0.006,0.004,57.76
1039,24127210,"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked",2202,"Chicken, whole pieces",249,20.54,7.13,0.12,0.3,14.74,2.844,5.808,4.644,76,15,15,0,1,0,0,6,0.132,0.182,7.003,0.524,13,8,30,21,51.5,0.14,0.0,0.0,0.1,1.39,0.0,10.0,14,158,20,0.87,0.75,0.05,22.8,233,332,0,0,0.0,0.0,0.0,0.0,0.013,0.007,0.046,2.087,0.593,0.359,5.324,0.098,0.0,4.067,0.456,0.0,0.051,0.005,0.006,0.008,55.96
1040,24127211,"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked",2202,"Chicken, whole pieces",176,29.62,0.0,0.0,0.0,5.45,1.014,1.745,1.382,96,9,9,0,0,0,0,0,0.086,0.21,10.11,0.855,0,7,7,7,75.7,0.18,0.0,0.0,0.0,0.97,0.0,2.4,6,224,28,0.44,0.9,0.046,30.0,352,354,0,0,0.0,0.0,0.0,0.0,0.023,0.005,0.015,0.712,0.234,0.116,1.599,0.021,0.0,1.143,0.118,0.0,0.063,0.004,0.008,0.005,62.85
1041,24127220,"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant",2202,"Chicken, whole pieces",271,19.29,10.65,0.1,0.3,16.91,3.594,7.668,4.564,75,9,9,0,0,0,0,5,0.145,0.219,6.611,0.211,19,11,43,30,64.7,0.25,0.0,0.0,0.1,1.21,0.0,8.4,42,191,22,0.96,0.79,0.064,25.6,231,549,0,0,0.0,0.004,0.0,0.002,0.012,0.006,0.087,2.419,0.934,0.412,6.989,0.106,0.008,3.883,0.549,0.001,0.042,0.001,0.004,0.003,50.98
1042,24127221,"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant",2202,"Chicken, whole pieces",211,22.73,5.95,0.1,0.2,10.75,1.928,4.602,3.584,79,4,4,0,0,0,0,5,0.145,0.222,7.516,0.259,11,12,31,23,78.5,0.25,0.0,0.0,0.1,1.04,0.0,8.4,25,197,24,0.82,0.83,0.059,29.4,249,436,0,0,0.0,0.005,0.0,0.0,0.013,0.003,0.025,1.329,0.48,0.162,4.219,0.053,0.002,3.037,0.41,0.0,0.038,0.0,0.004,0.003,58.9
1043,24127500,"Chicken breast, baked, coated, skin / coating eaten",2202,"Chicken, whole pieces",207,23.73,3.96,0.07,0.2,9.88,2.32,3.73,2.381,88,16,16,0,1,0,0,3,0.108,0.186,7.977,0.619,7,7,20,14,58.9,0.16,0.0,0.0,0.1,0.76,0.0,2.9,11,179,23,0.73,0.84,0.049,25.1,269,321,0,0,0.0,0.0,0.0,0.0,0.016,0.009,0.055,1.724,0.455,0.399,3.216,0.087,0.0,2.08,0.159,0.0,0.06,0.006,0.007,0.009,60.73
1044,24127501,"Chicken breast, baked, coated, skin / coating not eaten",2202,"Chicken, whole pieces",176,29.62,0.0,0.0,0.0,5.45,1.014,1.745,1.382,96,9,9,0,0,0,0,0,0.086,0.21,10.11,0.855,0,7,7,7,75.7,0.18,0.0,0.0,0.0,0.97,0.0,2.4,6,224,28,0.44,0.9,0.046,30.0,352,354,0,0,0.0,0.0,0.0,0.0,0.023,0.005,0.015,0.712,0.234,0.116,1.599,0.021,0.0,1.143,0.118,0.0,0.063,0.004,0.008,0.005,62.85
1045,24130210,"Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten",2202,"Chicken, whole pieces",218,23.77,0.12,0.12,0.0,13.63,3.498,5.768,1.832,136,19,19,0,0,0,0,0,0.058,0.226,5.826,0.193,0,8,8,8,67.1,0.48,0.0,0.0,0.0,0.48,0.0,0.0,18,229,22,0.98,2.08,0.079,23.5,265,358,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.071,2.807,0.615,0.95,4.771,0.035,0.0,1.694,0.094,0.0,0.034,0.0,0.0,0.0,61.41
1046,24130220,"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",185,25.54,0.0,0.0,0.0,9.15,2.295,3.967,1.384,139,12,12,0,0,0,0,0,0.059,0.232,5.563,0.179,0,8,8,8,72.8,0.46,0.0,0.0,0.0,0.5,0.0,0.0,16,229,22,1.0,2.34,0.086,24.8,274,362,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.047,1.836,0.401,0.673,3.262,0.025,0.0,1.268,0.076,0.0,0.034,0.0,0.0,0.0,64.25
1047,24132230,"Chicken leg, drumstick and thigh, baked or broiled, skin eaten",2202,"Chicken, whole pieces",214,23.16,0.0,0.0,0.0,12.81,3.541,5.384,2.613,131,14,14,0,0,0,0,15,0.089,0.194,5.601,0.399,0,4,4,4,67.3,0.42,0.0,0.0,0.2,0.19,0.0,3.2,10,206,22,1.09,1.97,0.066,25.8,249,341,0,0,0.0,0.001,0.001,0.002,0.002,0.007,0.071,2.729,0.684,0.79,4.488,0.064,0.002,2.308,0.112,0.002,0.099,0.005,0.01,0.006,63.35
1048,24132231,"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten",2202,"Chicken, whole pieces",168,24.41,0.0,0.0,0.0,7.13,1.977,2.872,1.489,131,7,7,0,0,0,0,0,0.096,0.218,5.928,0.437,0,5,5,5,70.8,0.4,0.0,0.0,0.1,0.18,0.0,3.7,10,217,23,1.13,2.16,0.07,27.3,262,345,0,0,0.0,0.001,0.001,0.001,0.001,0.004,0.038,1.485,0.417,0.42,2.398,0.029,0.001,1.26,0.062,0.001,0.091,0.005,0.009,0.006,67.77
1049,24132240,"Chicken leg, drumstick and thigh, rotisserie, skin eaten",2202,"Chicken, whole pieces",218,23.77,0.12,0.12,0.0,13.63,3.498,5.768,1.832,136,19,19,0,0,0,0,0,0.058,0.226,5.826,0.193,0,8,8,8,67.1,0.48,0.0,0.0,0.0,0.48,0.0,0.0,18,229,22,0.98,2.08,0.079,23.5,265,358,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.071,2.807,0.615,0.95,4.771,0.035,0.0,1.694,0.094,0.0,0.034,0.0,0.0,0.0,61.41
1050,24132241,"Chicken leg, drumstick and thigh, rotisserie, skin not eaten",2202,"Chicken, whole pieces",185,25.54,0.0,0.0,0.0,9.15,2.295,3.967,1.384,139,12,12,0,0,0,0,0,0.059,0.232,5.563,0.179,0,8,8,8,72.8,0.46,0.0,0.0,0.0,0.5,0.0,0.0,16,229,22,1.0,2.34,0.086,24.8,274,362,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.047,1.836,0.401,0.673,3.262,0.025,0.0,1.268,0.076,0.0,0.034,0.0,0.0,0.0,64.25
1051,24133210,"Chicken leg, drumstick and thigh, stewed, skin eaten",2202,"Chicken, whole pieces",211,22.45,0.0,0.0,0.0,13.44,3.698,5.645,2.649,135,14,14,0,0,0,0,17,0.081,0.159,5.058,0.367,0,4,4,4,64.8,0.42,0.0,0.0,0.2,0.17,0.0,0.3,12,182,22,1.1,1.89,0.053,26.3,237,397,0,0,0.0,0.001,0.002,0.003,0.001,0.007,0.074,2.86,0.711,0.833,4.703,0.065,0.002,2.355,0.114,0.002,0.091,0.007,0.009,0.005,63.19
1052,24133220,"Chicken leg, drumstick and thigh, stewed, skin not eaten",2202,"Chicken, whole pieces",164,24.11,0.0,0.0,0.0,7.5,2.032,2.995,1.434,136,8,8,0,0,0,0,0,0.087,0.18,5.42,0.407,0,5,5,5,69.2,0.41,0.0,0.0,0.2,0.17,0.0,0.3,12,193,24,1.13,2.12,0.054,28.5,253,400,0,0,0.0,0.001,0.002,0.002,0.0,0.004,0.039,1.535,0.425,0.45,2.492,0.028,0.001,1.222,0.06,0.001,0.083,0.007,0.007,0.004,67.56
1053,24134100,"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten",2202,"Chicken, whole pieces",227,22.65,0.0,0.0,0.0,14.52,3.738,6.101,3.375,128,14,14,0,0,0,0,14,0.087,0.19,5.479,0.391,0,4,4,4,65.8,0.41,0.0,0.0,0.2,0.42,0.0,5.5,10,202,21,1.07,1.93,0.065,25.2,244,415,0,0,0.0,0.001,0.001,0.002,0.002,0.007,0.07,2.864,0.733,0.78,5.209,0.071,0.002,2.976,0.21,0.002,0.097,0.005,0.01,0.006,61.95
1054,24134101,"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten",2202,"Chicken, whole pieces",182,23.87,0.0,0.0,0.0,8.96,2.206,3.642,2.274,128,7,7,0,0,0,0,0,0.094,0.213,5.8,0.428,0,4,4,4,69.2,0.39,0.0,0.0,0.1,0.41,0.0,6.0,10,212,23,1.11,2.12,0.068,26.7,257,419,0,0,0.0,0.001,0.001,0.001,0.001,0.004,0.037,1.647,0.472,0.419,3.163,0.037,0.001,1.95,0.162,0.001,0.089,0.004,0.009,0.006,66.27
1055,24134150,"Chicken leg, drumstick and thigh, grilled with sauce, skin eaten",2202,"Chicken, whole pieces",219,18.64,7.28,5.94,0.2,12.32,3.107,5.144,2.922,105,11,13,0,24,0,812,27,0.076,0.165,4.579,0.332,0,4,4,4,55.0,0.33,0.0,0.1,0.1,0.53,0.0,5.2,14,168,20,0.99,1.6,0.066,20.8,240,579,0,0,0.0,0.001,0.001,0.002,0.002,0.006,0.057,2.377,0.611,0.638,4.407,0.061,0.005,2.574,0.194,0.002,0.079,0.004,0.008,0.005,60.35
1056,24134151,"Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten",2202,"Chicken, whole pieces",183,19.63,7.28,5.94,0.2,7.79,1.858,3.138,2.024,105,6,8,0,24,0,812,16,0.081,0.184,4.84,0.363,0,4,4,4,57.8,0.32,0.0,0.1,0.1,0.52,0.0,5.6,14,177,21,1.02,1.76,0.068,22.1,251,582,0,0,0.0,0.001,0.001,0.001,0.001,0.003,0.031,1.384,0.398,0.343,2.738,0.034,0.005,1.737,0.154,0.0,0.073,0.004,0.007,0.005,63.88
1057,24134300,"Chicken leg, drumstick and thigh, sauteed, skin eaten",2202,"Chicken, whole pieces",227,22.65,0.0,0.0,0.0,14.52,3.738,6.101,3.375,128,14,14,0,0,0,0,14,0.087,0.19,5.479,0.391,0,4,4,4,65.8,0.41,0.0,0.0,0.2,0.42,0.0,5.5,10,202,21,1.07,1.93,0.065,25.2,244,415,0,0,0.0,0.001,0.001,0.002,0.002,0.007,0.07,2.864,0.733,0.78,5.209,0.071,0.002,2.976,0.21,0.002,0.097,0.005,0.01,0.006,61.95
1058,24134301,"Chicken leg, drumstick and thigh, sauteed, skin not eaten",2202,"Chicken, whole pieces",182,23.87,0.0,0.0,0.0,8.96,2.206,3.642,2.274,128,7,7,0,0,0,0,0,0.094,0.213,5.8,0.428,0,4,4,4,69.2,0.39,0.0,0.0,0.1,0.41,0.0,6.0,10,212,23,1.11,2.12,0.068,26.7,257,419,0,0,0.0,0.001,0.001,0.001,0.001,0.004,0.037,1.647,0.472,0.419,3.163,0.037,0.001,1.95,0.162,0.001,0.089,0.004,0.009,0.006,66.27
1059,24137300,"Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten",2202,"Chicken, whole pieces",259,19.0,5.91,0.1,0.2,17.16,3.767,7.165,4.975,105,12,12,0,0,0,0,16,0.134,0.192,4.84,0.317,11,6,24,17,55.6,0.34,0.0,0.0,0.1,0.98,0.0,10.8,15,173,19,1.24,1.61,0.065,22.9,205,353,0,0,0.0,0.0,0.001,0.002,0.002,0.006,0.056,2.845,0.771,0.643,6.409,0.078,0.001,4.377,0.444,0.002,0.079,0.004,0.008,0.005,57.09
1060,24137301,"Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten",2202,"Chicken, whole pieces",183,23.92,0.0,0.0,0.0,8.98,2.211,3.649,2.279,128,7,7,0,0,0,0,0,0.094,0.214,5.811,0.429,0,4,4,4,69.4,0.39,0.0,0.0,0.1,0.41,0.0,6.0,10,212,23,1.11,2.12,0.068,26.8,257,343,0,0,0.0,0.001,0.001,0.001,0.001,0.004,0.037,1.651,0.473,0.419,3.169,0.037,0.001,1.954,0.162,0.001,0.089,0.004,0.009,0.006,66.4
1061,24137310,"Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten",2202,"Chicken, whole pieces",226,20.96,3.93,0.07,0.2,13.38,3.418,5.595,3.16,117,13,13,0,0,0,0,16,0.121,0.198,5.233,0.355,7,5,18,13,61.2,0.37,0.0,0.0,0.2,0.41,0.0,5.3,13,189,21,1.21,1.78,0.067,24.5,226,428,0,0,0.0,0.001,0.001,0.002,0.002,0.006,0.063,2.616,0.674,0.703,4.791,0.064,0.001,2.787,0.202,0.002,0.088,0.005,0.009,0.005,60.74
1062,24137311,"Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten",2202,"Chicken, whole pieces",182,23.87,0.0,0.0,0.0,8.96,2.206,3.642,2.274,128,7,7,0,0,0,0,0,0.094,0.213,5.8,0.428,0,4,4,4,69.2,0.39,0.0,0.0,0.1,0.41,0.0,6.0,10,212,23,1.11,2.12,0.068,26.7,257,419,0,0,0.0,0.001,0.001,0.001,0.001,0.004,0.037,1.647,0.472,0.419,3.163,0.037,0.001,1.95,0.162,0.001,0.089,0.004,0.009,0.006,66.27
1063,24140210,"Chicken drumstick, NS as to cooking method, skin eaten",2202,"Chicken, whole pieces",206,25.65,0.12,0.12,0.0,11.46,2.855,4.75,1.523,149,17,17,0,0,0,0,0,0.063,0.224,5.966,0.196,0,9,9,9,73.3,0.49,0.0,0.0,0.0,0.51,0.0,0.0,22,245,23,1.02,2.52,0.082,25.7,279,392,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,2.289,0.504,0.8,3.909,0.029,0.0,1.399,0.077,0.0,0.037,0.0,0.0,0.0,61.42
1064,24140220,"Chicken drumstick, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",172,27.71,0.0,0.0,0.0,6.76,1.573,2.827,1.029,155,10,10,0,0,0,0,0,0.065,0.229,5.745,0.184,0,9,9,9,80.1,0.47,0.0,0.0,0.0,0.54,0.0,0.0,20,248,23,1.05,2.86,0.089,27.4,291,403,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.262,0.278,0.507,2.302,0.018,0.0,0.935,0.056,0.0,0.038,0.0,0.0,0.0,64.11
1065,24142300,"Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw",2202,"Chicken, whole pieces",190,23.21,0.0,0.0,0.0,10.09,2.724,4.13,2.071,129,12,12,0,0,0,0,11,0.092,0.202,5.371,0.381,0,4,4,4,67.4,0.39,0.0,0.0,0.1,0.19,0.0,3.2,11,194,22,1.1,2.35,0.071,26.7,246,353,0,0,0.0,0.0,0.001,0.002,0.002,0.006,0.055,2.079,0.542,0.615,3.433,0.05,0.001,1.791,0.085,0.001,0.103,0.004,0.01,0.007,66.0
1066,24142301,"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw",2202,"Chicken, whole pieces",154,24.1,0.0,0.0,0.0,5.67,1.496,2.168,1.195,129,6,6,0,0,0,0,0,0.097,0.221,5.565,0.405,0,4,4,4,69.9,0.38,0.0,0.0,0.0,0.18,0.0,3.5,11,199,22,1.14,2.54,0.074,27.9,255,358,0,0,0.0,0.001,0.001,0.002,0.002,0.004,0.029,1.103,0.332,0.328,1.798,0.023,0.001,0.974,0.047,0.0,0.097,0.004,0.01,0.007,69.51
1067,24142310,"Chicken drumstick, baked or broiled, skin eaten, from pre-cooked",2202,"Chicken, whole pieces",206,25.65,0.12,0.12,0.0,11.46,2.855,4.75,1.523,149,17,17,0,0,0,0,0,0.063,0.224,5.966,0.196,0,9,9,9,73.3,0.49,0.0,0.0,0.0,0.51,0.0,0.0,22,245,23,1.02,2.52,0.082,25.7,279,392,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,2.289,0.504,0.8,3.909,0.029,0.0,1.399,0.077,0.0,0.037,0.0,0.0,0.0,61.42
1068,24142311,"Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked",2202,"Chicken, whole pieces",172,27.71,0.0,0.0,0.0,6.76,1.573,2.827,1.029,155,10,10,0,0,0,0,0,0.065,0.229,5.745,0.184,0,9,9,9,80.1,0.47,0.0,0.0,0.0,0.54,0.0,0.0,20,248,23,1.05,2.86,0.089,27.4,291,403,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.262,0.278,0.507,2.302,0.018,0.0,0.935,0.056,0.0,0.038,0.0,0.0,0.0,64.11
1069,24142320,"Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant",2202,"Chicken, whole pieces",203,22.66,0.0,0.0,0.0,11.83,2.929,4.861,2.837,126,12,12,0,0,0,0,11,0.09,0.197,5.243,0.372,0,4,4,4,65.8,0.38,0.0,0.0,0.1,0.42,0.0,5.4,11,189,21,1.08,2.29,0.069,26.1,240,503,0,0,0.0,0.0,0.001,0.002,0.002,0.006,0.053,2.222,0.592,0.608,4.165,0.057,0.001,2.464,0.184,0.001,0.101,0.004,0.01,0.007,64.42
1070,24142321,"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant",2202,"Chicken, whole pieces",168,23.52,0.0,0.0,0.0,7.51,1.731,2.946,1.982,126,6,6,0,0,0,0,0,0.095,0.215,5.432,0.395,0,4,4,4,68.2,0.37,0.0,0.0,0.0,0.41,0.0,5.7,11,194,21,1.11,2.48,0.072,27.3,248,508,0,0,0.0,0.001,0.001,0.002,0.002,0.004,0.028,1.27,0.388,0.327,2.569,0.03,0.001,1.666,0.146,0.0,0.095,0.004,0.01,0.007,67.86
1071,24142400,"Chicken drumstick, rotisserie, skin eaten",2202,"Chicken, whole pieces",206,25.65,0.12,0.12,0.0,11.46,2.855,4.75,1.523,149,17,17,0,0,0,0,0,0.063,0.224,5.966,0.196,0,9,9,9,73.3,0.49,0.0,0.0,0.0,0.51,0.0,0.0,22,245,23,1.02,2.52,0.082,25.7,279,392,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,2.289,0.504,0.8,3.909,0.029,0.0,1.399,0.077,0.0,0.037,0.0,0.0,0.0,61.42
1072,24142401,"Chicken drumstick, rotisserie, skin not eaten",2202,"Chicken, whole pieces",172,27.71,0.0,0.0,0.0,6.76,1.573,2.827,1.029,155,10,10,0,0,0,0,0,0.065,0.229,5.745,0.184,0,9,9,9,80.1,0.47,0.0,0.0,0.0,0.54,0.0,0.0,20,248,23,1.05,2.86,0.089,27.4,291,403,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.262,0.278,0.507,2.302,0.018,0.0,0.935,0.056,0.0,0.038,0.0,0.0,0.0,64.11
1073,24142500,"Chicken drumstick, grilled without sauce, skin eaten",2202,"Chicken, whole pieces",203,22.7,0.0,0.0,0.0,11.85,2.935,4.871,2.842,126,12,12,0,0,0,0,11,0.09,0.197,5.253,0.372,0,4,4,4,65.9,0.38,0.0,0.0,0.1,0.42,0.0,5.4,11,190,21,1.08,2.3,0.069,26.2,240,427,0,0,0.0,0.0,0.001,0.002,0.002,0.006,0.054,2.226,0.593,0.609,4.173,0.057,0.001,2.469,0.184,0.001,0.101,0.004,0.01,0.007,64.55
1074,24142501,"Chicken drumstick, grilled without sauce, skin not eaten",2202,"Chicken, whole pieces",168,23.57,0.0,0.0,0.0,7.53,1.735,2.951,1.986,126,6,6,0,0,0,0,0,0.095,0.216,5.442,0.396,0,4,4,4,68.4,0.37,0.0,0.0,0.0,0.41,0.0,5.7,11,194,21,1.11,2.49,0.072,27.3,249,432,0,0,0.0,0.001,0.001,0.002,0.002,0.004,0.028,1.273,0.388,0.328,2.574,0.03,0.001,1.669,0.146,0.0,0.095,0.004,0.01,0.007,67.99
1075,24142510,"Chicken drumstick, grilled with sauce, skin eaten",2202,"Chicken, whole pieces",200,18.68,7.28,5.94,0.2,10.15,2.454,4.143,2.488,103,10,11,0,24,0,812,24,0.078,0.171,4.395,0.317,0,4,4,4,55.1,0.31,0.0,0.1,0.1,0.53,0.0,5.2,15,158,20,1.0,1.9,0.069,21.6,238,589,0,0,0.0,0.0,0.001,0.002,0.002,0.005,0.044,1.858,0.498,0.498,3.565,0.05,0.005,2.161,0.173,0.001,0.083,0.003,0.008,0.006,62.46
1076,24142511,"Chicken drumstick, grilled with sauce, skin not eaten",2202,"Chicken, whole pieces",171,19.39,7.28,5.94,0.2,6.62,1.474,2.577,1.789,103,5,7,0,24,0,812,16,0.082,0.186,4.549,0.336,0,4,4,4,57.1,0.3,0.0,0.1,0.0,0.52,0.0,5.4,15,162,20,1.02,2.06,0.072,22.5,245,593,0,0,0.0,0.001,0.001,0.002,0.002,0.003,0.023,1.079,0.33,0.269,2.259,0.028,0.005,1.509,0.142,0.0,0.078,0.003,0.008,0.006,65.27
1077,24143210,"Chicken drumstick, stewed, skin eaten",2202,"Chicken, whole pieces",186,22.54,0.0,0.0,0.0,10.64,2.916,4.457,2.214,131,12,12,0,0,0,0,13,0.082,0.163,4.794,0.344,0,4,4,4,67.8,0.41,0.0,0.0,0.1,0.17,0.0,0.3,12,176,21,0.94,2.28,0.06,26.2,227,418,0,0,0.0,0.001,0.001,0.002,0.001,0.006,0.058,2.243,0.571,0.673,3.701,0.052,0.001,1.941,0.096,0.001,0.093,0.005,0.009,0.005,65.81
1078,24143220,"Chicken drumstick, stewed, skin not eaten",2202,"Chicken, whole pieces",148,23.74,0.0,0.0,0.0,5.9,1.588,2.356,1.27,131,7,7,0,0,0,0,0,0.087,0.179,5.006,0.369,0,5,5,5,71.4,0.41,0.0,0.0,0.1,0.17,0.0,0.2,12,183,22,0.94,2.52,0.063,27.7,237,424,0,0,0.0,0.001,0.001,0.002,0.0,0.003,0.03,1.188,0.343,0.371,1.945,0.023,0.0,1.06,0.055,0.0,0.087,0.004,0.008,0.005,69.39
1079,24144300,"Chicken drumstick, sauteed, skin eaten",2202,"Chicken, whole pieces",203,22.7,0.0,0.0,0.0,11.85,2.935,4.871,2.842,126,12,12,0,0,0,0,11,0.09,0.197,5.253,0.372,0,4,4,4,65.9,0.38,0.0,0.0,0.1,0.42,0.0,5.4,11,190,21,1.08,2.3,0.069,26.2,240,427,0,0,0.0,0.0,0.001,0.002,0.002,0.006,0.054,2.226,0.593,0.609,4.173,0.057,0.001,2.469,0.184,0.001,0.101,0.004,0.01,0.007,64.55
1080,24144301,"Chicken drumstick, sauteed, skin not eaten",2202,"Chicken, whole pieces",168,23.57,0.0,0.0,0.0,7.53,1.735,2.951,1.986,126,6,6,0,0,0,0,0,0.095,0.216,5.442,0.396,0,4,4,4,68.4,0.37,0.0,0.0,0.0,0.41,0.0,5.7,11,194,21,1.11,2.49,0.072,27.3,249,432,0,0,0.0,0.001,0.001,0.002,0.002,0.004,0.028,1.273,0.388,0.328,2.574,0.03,0.001,1.669,0.146,0.0,0.095,0.004,0.01,0.007,67.99
1081,24147300,"Chicken drumstick, fried, coated, skin / coating eaten, from raw",2202,"Chicken, whole pieces",240,19.05,5.91,0.1,0.2,15.04,3.126,6.183,4.55,104,11,11,0,0,0,0,14,0.136,0.198,4.659,0.303,11,6,24,17,55.7,0.31,0.0,0.0,0.1,0.98,0.0,10.8,16,163,19,1.26,1.91,0.069,23.6,202,363,0,0,0.0,0.0,0.001,0.002,0.002,0.005,0.043,2.336,0.659,0.506,5.582,0.067,0.001,3.972,0.424,0.001,0.082,0.003,0.008,0.006,59.16
1082,24147301,"Chicken drumstick, fried, coated, skin / coating not eaten, from raw",2202,"Chicken, whole pieces",169,23.61,0.0,0.0,0.0,7.54,1.738,2.957,1.99,127,6,6,0,0,0,0,0,0.095,0.216,5.453,0.396,0,4,4,4,68.5,0.37,0.0,0.0,0.0,0.41,0.0,5.8,11,195,21,1.12,2.5,0.072,27.4,249,356,0,0,0.0,0.001,0.001,0.002,0.002,0.004,0.028,1.275,0.389,0.329,2.579,0.03,0.001,1.673,0.147,0.0,0.095,0.004,0.01,0.007,68.12
